YYYYMMDD,TG,SQ,DR,RH
2014-02-12,54,49,25,15
2014-02-13,48,6,10,6
2014-02-14,51,30,34,40
2014-02-15,93,23,6,21
2014-02-16,50,54,3,1
2014-02-17,52,23,0,0
2014-02-18,62,0,2,1
2014-02-19,74,11,5,3
2014-02-20,79,5,57,30
2014-02-21,65,45,40,26
2014-02-22,60,37,16,6
2014-02-23,72,68,0,0
2014-02-24,78,83,0,0
2014-02-25,85,23,19,20
2014-02-26,61,44,0,0
2014-02-27,50,21,34,20
2014-02-28,49,19,9,2
2014-03-01,55,26,28,9
2014-03-02,60,79,0,0
2014-03-03,47,14,9,2
2014-03-04,48,66,0,0
2014-03-05,48,55,0,0
2014-03-06,67,38,0,0
2014-03-07,72,14,0,-1
2014-03-08,86,90,0,0
2014-03-09,112,101,0,0
2014-03-10,89,101,0,0
2014-03-11,83,73,0,0
2014-03-12,75,105,0,0
2014-03-13,71,105,0,0
2014-03-14,65,40,0,0
2014-03-15,95,62,0,0
2014-03-16,103,39,0,0
2014-03-17,99,0,0,0
2014-03-18,91,1,27,44
2014-03-19,102,70,0,-1
2014-03-20,127,110,0,0
2014-03-21,73,26,104,248
2014-03-22,62,49,1,1
2014-03-23,48,71,7,3
2014-03-24,54,96,26,31
2014-03-25,47,102,0,0
2014-03-26,47,64,8,6
2014-03-27,77,95,0,-1
2014-03-28,91,110,0,0
2014-03-29,100,103,0,0
2014-03-30,112,69,0,0
2014-03-31,124,65,0,0
2014-04-01,116,70,0,0
2014-04-02,121,66,0,0
2014-04-03,132,79,8,46
2014-04-04,122,0,0,-1
2014-04-05,118,51,0,0
2014-04-06,128,1,18,11
2014-04-07,151,35,37,94
2014-04-08,92,63,47,77
2014-04-09,101,91,0,0
2014-04-10,108,3,0,0
2014-04-11,104,93,0,0
2014-04-12,91,67,0,-1
2014-04-13,100,78,0,-1
2014-04-14,88,79,3,13
2014-04-15,71,83,2,1
2014-04-16,86,130,0,0
2014-04-17,105,43,18,14
2014-04-18,84,50,5,3
2014-04-19,108,101,0,-1
2014-04-20,148,112,0,0
2014-04-21,110,1,38,25
2014-04-22,124,89,0,0
2014-04-23,127,72,6,5
2014-04-24,134,36,24,73
2014-04-25,162,81,21,26
2014-04-26,139,48,0,0
2014-04-27,114,7,72,62
2014-04-28,125,0,0,0
2014-04-29,136,29,59,49
2014-04-30,134,42,0,0
2014-05-01,123,41,0,-1
2014-05-02,90,5,0,0
2014-05-03,83,133,0,0
2014-05-04,87,71,0,0
2014-05-05,128,92,0,0
2014-05-06,143,34,9,36
2014-05-07,127,44,21,16
2014-05-08,122,1,104,142
2014-05-09,119,35,16,35
2014-05-10,113,20,72,63
2014-05-11,105,15,118,136
2014-05-12,109,64,18,25
2014-05-13,103,121,1,6
2014-05-14,102,78,7,5
2014-05-15,99,76,0,0
2014-05-16,115,145,0,0
2014-05-17,138,131,0,0
2014-05-18,160,142,0,0
2014-05-19,176,137,0,0
2014-05-20,196,77,14,101
2014-05-21,186,43,5,4
2014-05-22,187,80,23,16
2014-05-23,160,42,0,0
2014-05-24,154,74,0,0
2014-05-25,160,134,0,0
2014-05-26,159,9,55,107
2014-05-27,159,7,55,134
2014-05-28,122,0,141,123
2014-05-29,95,7,49,12
2014-05-30,121,68,0,0
2014-05-31,127,140,0,0
2014-06-01,130,105,0,0
2014-06-02,138,108,0,0
2014-06-03,155,66,7,12
2014-06-04,149,20,61,150
2014-06-05,122,47,23,37
2014-06-06,155,143,0,0
2014-06-07,200,80,0,0
2014-06-08,189,80,20,8
2014-06-09,213,76,15,5
2014-06-10,198,77,17,49
2014-06-11,168,122,0,0
2014-06-12,166,140,0,0
2014-06-13,169,90,0,0
2014-06-14,157,62,0,-1
2014-06-15,151,90,0,0
2014-06-16,147,23,16,14
2014-06-17,155,80,0,0
2014-06-18,156,59,1,1
2014-06-19,144,6,21,18
2014-06-20,141,26,9,11
2014-06-21,155,75,0,0
2014-06-22,148,101,0,0
2014-06-23,150,102,0,0
2014-06-24,151,56,0,0
2014-06-25,147,113,0,0
2014-06-26,162,123,0,0
2014-06-27,168,25,3,2
2014-06-28,170,45,0,-1
2014-06-29,157,76,17,44
2014-06-30,137,41,57,105
2014-07-01,138,100,2,1
2014-07-02,154,95,0,0
2014-07-03,184,123,0,0
2014-07-04,217,85,0,-1
2014-07-05,195,42,26,40
2014-07-06,194,31,23,102
2014-07-07,175,64,0,0
2014-07-08,155,0,68,30
2014-07-09,164,0,82,45
2014-07-10,213,95,8,203
2014-07-11,205,74,11,9
2014-07-12,196,123,0,0
2014-07-13,193,60,0,0
2014-07-14,183,70,8,5
2014-07-15,167,29,0,0
2014-07-16,194,121,0,0
2014-07-17,208,108,0,0
2014-07-18,238,124,0,0
2014-07-19,267,86,0,-1
2014-07-20,225,33,8,10
2014-07-21,200,0,74,116
2014-07-22,222,124,0,0
2014-07-23,224,149,0,0
2014-07-24,207,102,0,0
2014-07-25,179,16,67,25
2014-07-26,210,78,0,0
2014-07-27,206,74,0,0
2014-07-28,187,13,49,373
2014-07-29,214,114,5,9
2014-07-30,188,96,0,0
2014-07-31,188,100,0,0
2014-08-01,201,102,0,0
2014-08-02,207,66,22,42
2014-08-03,197,94,0,0
2014-08-04,186,97,0,0
2014-08-05,178,85,0,0
2014-08-06,182,24,37,35
2014-08-07,184,72,0,0
2014-08-08,188,12,16,14
2014-08-09,194,102,18,46
2014-08-10,184,17,37,100
2014-08-11,167,99,14,29
2014-08-12,160,73,45,103
2014-08-13,163,115,0,0
2014-08-14,164,99,26,49
2014-08-15,153,63,21,24
2014-08-16,157,21,7,17
2014-08-17,147,11,36,105
2014-08-18,130,37,54,76
2014-08-19,127,34,41,46
2014-08-20,129,79,4,8
2014-08-21,131,65,3,1
2014-08-22,129,25,38,113
2014-08-23,116,72,18,34
2014-08-24,120,104,0,0
2014-08-25,131,1,49,15
2014-08-26,135,37,64,34
2014-08-27,144,117,0,0
2014-08-28,169,58,3,7
2014-08-29,169,88,0,0
2014-08-30,164,31,24,22
2014-08-31,151,78,22,32
2014-09-01,150,86,0,-1
2014-09-02,154,37,0,0
2014-09-03,157,100,0,0
2014-09-04,176,108,0,0
2014-09-05,181,12,0,0
2014-09-06,170,0,0,0
2014-09-07,172,69,0,0
2014-09-08,150,113,0,0
2014-09-09,155,4,0,-1
2014-09-10,152,22,0,0
2014-09-11,165,71,0,0
2014-09-12,159,106,0,0
2014-09-13,169,63,0,0
2014-09-14,155,45,0,0
2014-09-15,168,67,0,0
2014-09-16,188,47,0,0
2014-09-17,184,104,0,0
2014-09-18,189,85,0,0
2014-09-19,177,80,0,0
2014-09-20,178,53,0,0
2014-09-21,160,72,24,45
2014-09-22,145,47,3,5
2014-09-23,133,33,0,0
2014-09-24,131,1,53,94
2014-09-25,145,25,0,0
2014-09-26,153,9,11,2
2014-09-27,144,80,0,0
2014-09-28,152,71,0,0
2014-09-29,161,17,17,4
2014-09-30,157,40,6,4
2014-10-01,156,42,0,-1
2014-10-02,154,5,0,-1
2014-10-03,164,92,0,0
2014-10-04,164,91,19,10
2014-10-05,135,0,2,1
2014-10-06,139,6,12,16
2014-10-07,124,49,47,73
2014-10-08,129,7,23,30
2014-10-09,147,51,11,22
2014-10-10,137,74,0,0
2014-10-11,117,31,28,59
2014-10-12,123,76,22,14
2014-10-13,147,13,13,6
2014-10-14,122,2,16,10
2014-10-15,132,46,9,1
2014-10-16,137,29,15,15
2014-10-17,139,40,10,37
2014-10-18,171,52,0,0
2014-10-19,167,36,2,1
2014-10-20,145,42,31,41
2014-10-21,115,1,103,167
2014-10-22,103,50,12,11
2014-10-23,120,8,11,4
2014-10-24,115,0,63,40
2014-10-25,119,4,8,16
2014-10-26,119,10,0,0
2014-10-27,124,68,0,0
2014-10-28,99,82,0,0
2014-10-29,106,0,13,3
2014-10-30,123,6,0,-1
2014-10-31,133,30,0,0
2014-11-01,140,82,0,0
2014-11-02,144,76,12,100
2014-11-03,125,4,72,61
2014-11-04,90,0,13,5
2014-11-05,69,1,0,0
2014-11-06,61,0,0,0
2014-11-07,77,5,5,2
2014-11-08,98,79,0,0
2014-11-09,97,48,6,2
2014-11-10,95,62,28,8
2014-11-11,90,48,0,-1
2014-11-12,91,2,8,2
2014-11-13,82,57,0,0
2014-11-14,96,19,41,40
2014-11-15,95,3,51,40
2014-11-16,85,0,179,166
2014-11-17,93,39,0,-1
2014-11-18,75,0,4,2
2014-11-19,72,0,4,1
2014-11-20,70,0,0,0
2014-11-21,52,72,0,0
2014-11-22,76,18,0,-1
2014-11-23,105,47,32,21
2014-11-24,70,55,28,21
2014-11-25,40,36,0,0
2014-11-26,45,0,0,-1
2014-11-27,66,0,37,31
2014-11-28,50,15,0,0
2014-11-29,24,50,0,0
2014-11-30,20,0,0,-1
2014-12-01,8,0,0,0
2014-12-02,2,0,0,0
2014-12-03,-13,0,0,0
2014-12-04,-4,0,0,0
2014-12-05,29,21,0,-1
2014-12-06,29,28,2,1
2014-12-07,34,0,36,27
2014-12-08,27,24,47,58
2014-12-09,20,39,0,-1
2014-12-10,57,37,62,63
2014-12-11,59,21,62,64
2014-12-12,67,0,127,128
2014-12-13,37,2,4,1
2014-12-14,28,60,4,1
2014-12-15,51,10,40,25
2014-12-16,42,20,17,21
2014-12-17,75,0,68,22
2014-12-18,112,0,72,42
2014-12-19,91,20,82,165
2014-12-20,69,3,25,41
2014-12-21,76,0,0,-1
2014-12-22,118,0,14,7
2014-12-23,110,3,2,1
2014-12-24,79,8,84,108
2014-12-25,56,36,14,29
2014-12-26,26,33,3,3
2014-12-27,11,0,71,25
2014-12-28,-6,65,3,3
2014-12-29,36,18,24,25
2014-12-30,49,4,26,8
2014-12-31,46,35,12,3
2015-01-01,29,2,7,2
2015-01-02,68,45,48,44
2015-01-03,40,0,12,5
2015-01-04,35,57,0,-1
2015-01-05,24,12,0,0
2015-01-06,31,16,21,11
2015-01-07,38,50,9,3
2015-01-08,61,0,79,130
2015-01-09,93,0,52,62
2015-01-10,93,0,23,27
2015-01-11,61,2,10,7
2015-01-12,82,0,64,36
2015-01-13,81,2,149,186
2015-01-14,39,14,20,35
2015-01-15,74,0,123,82
2015-01-16,48,26,23,48
2015-01-17,24,67,0,0
2015-01-18,21,0,91,43
2015-01-19,4,0,0,0
2015-01-20,8,23,0,0
2015-01-21,-3,0,0,0
2015-01-22,-13,15,0,0
2015-01-23,-33,0,0,0
2015-01-24,15,50,48,81
2015-01-25,28,0,18,10
2015-01-26,50,2,72,32
2015-01-27,44,10,0,-1
2015-01-28,49,0,54,94
2015-01-29,23,11,68,59
2015-01-30,17,64,53,82
2015-01-31,12,60,4,5
2015-02-01,14,6,11,7
2015-02-02,21,52,15,10
2015-02-03,8,75,0,0
2015-02-04,3,57,4,5
2015-02-05,-13,39,5,2
2015-02-06,-8,80,0,0
2015-02-07,16,3,17,5
2015-02-08,49,36,0,0
2015-02-09,54,5,20,4
2015-02-10,54,6,4,1
2015-02-11,41,0,0,0
2015-02-12,29,0,0,0
2015-02-13,48,73,0,0
2015-02-14,65,9,0,0
2015-02-15,11,59,0,-1
2015-02-16,9,84,0,0
2015-02-17,28,40,0,-1
2015-02-18,18,90,0,0
2015-02-19,32,70,4,1
2015-02-20,49,0,221,193
2015-02-21,28,19,54,44
2015-02-22,29,78,24,21
2015-02-23,54,47,46,30
2015-02-24,49,46,32,30
2015-02-25,41,35,25,29
2015-02-26,60,1,70,62
2015-02-27,45,73,0,0
2015-02-28,46,53,0,-1
2015-03-01,75,69,37,54
2015-03-02,49,62,14,22
2015-03-03,33,35,43,61
2015-03-04,45,34,3,11
2015-03-05,50,67,0,0
2015-03-06,61,6,0,0
2015-03-07,84,63,0,0
2015-03-08,88,98,18,7
2015-03-09,80,32,10,4
2015-03-10,70,90,8,2
2015-03-11,28,81,0,0
2015-03-12,56,105,0,0
2015-03-13,34,102,0,0
2015-03-14,33,0,0,-1
2015-03-15,53,3,0,-1
2015-03-16,63,67,0,0
2015-03-17,73,106,0,0
2015-03-18,55,12,0,0
2015-03-19,72,68,0,0
2015-03-20,44,21,0,-1
2015-03-21,61,28,63,48
2015-03-22,42,91,0,0
2015-03-23,32,82,0,0
2015-03-24,58,39,9,1
2015-03-25,57,0,131,79
2015-03-26,51,16,62,46
2015-03-27,61,18,7,3
2015-03-28,68,14,41,18
2015-03-29,89,3,75,145
2015-03-30,68,82,27,40
2015-03-31,81,58,58,135
2015-04-01,66,80,23,21
2015-04-02,57,70,38,71
2015-04-03,66,53,0,0
2015-04-04,53,66,34,9
2015-04-05,57,122,0,0
2015-04-06,75,31,14,4
2015-04-07,69,49,0,0
2015-04-08,82,64,0,0
2015-04-09,94,105,0,0
2015-04-10,106,102,0,0
2015-04-11,84,27,25,27
2015-04-12,95,104,9,2
2015-04-13,79,89,2,1
2015-04-14,107,81,0,0
2015-04-15,125,127,0,0
2015-04-16,94,23,0,-1
2015-04-17,79,84,0,0
2015-04-18,81,122,0,0
2015-04-19,78,71,0,0
2015-04-20,99,128,0,0
2015-04-21,87,132,0,0
2015-04-22,86,15,0,0
2015-04-23,88,79,0,0
2015-04-24,119,101,0,0
2015-04-25,114,20,49,34
2015-04-26,96,0,9,2
2015-04-27,74,116,0,0
2015-04-28,57,96,0,-1
2015-04-29,84,31,23,19
2015-04-30,91,87,3,12
2015-05-01,84,103,0,0
2015-05-02,89,131,0,0
2015-05-03,120,20,16,7
2015-05-04,146,52,19,13
2015-05-05,149,81,31,104
2015-05-06,115,74,14,49
2015-05-07,118,114,2,1
2015-05-08,140,58,0,-1
2015-05-09,127,10,17,20
2015-05-10,132,134,0,0
2015-05-11,171,83,0,0
2015-05-12,134,66,9,15
2015-05-13,117,132,0,0
2015-05-14,108,61,0,0
2015-05-15,84,80,0,0
2015-05-16,100,46,37,24
2015-05-17,112,93,0,0
2015-05-18,104,6,36,26
2015-05-19,96,78,24,105
2015-05-20,101,110,11,21
2015-05-21,125,137,0,0
2015-05-22,145,24,0,0
2015-05-23,116,63,7,2
2015-05-24,121,133,9,2
2015-05-25,122,12,15,6
2015-05-26,114,35,12,4
2015-05-27,120,49,0,0
2015-05-28,120,74,8,11
2015-05-29,110,10,23,8
2015-05-30,107,124,2,2
2015-05-31,122,1,80,81
2015-06-01,123,62,0,0
2015-06-02,143,0,26,10
2015-06-03,139,85,0,-1
2015-06-04,153,149,0,0
2015-06-05,215,117,16,43
2015-06-06,152,131,2,1
2015-06-07,135,153,0,0
2015-06-08,123,129,0,0
2015-06-09,117,38,0,0
2015-06-10,153,123,0,0
2015-06-11,174,155,0,0
2015-06-12,210,138,0,-1
2015-06-13,174,40,14,11
2015-06-14,138,0,5,1
2015-06-15,124,153,0,0
2015-06-16,119,68,0,-1
2015-06-17,159,66,38,83
2015-06-18,143,50,0,-1
2015-06-19,128,23,23,15
2015-06-20,129,5,19,20
2015-06-21,142,40,27,38
2015-06-22,130,62,11,32
2015-06-23,123,5,36,55
2015-06-24,154,65,0,0
2015-06-25,176,96,0,0
2015-06-26,199,43,0,-1
2015-06-27,173,97,3,3
2015-06-28,168,36,5,2
2015-06-29,178,117,0,0
2015-06-30,201,151,0,0
2015-07-01,249,140,0,0
2015-07-02,253,112,18,84
2015-07-03,231,129,0,0
2015-07-04,244,97,0,0
2015-07-05,199,55,0,-1
2015-07-06,183,123,0,0
2015-07-07,197,70,6,13
2015-07-08,158,33,25,49
2015-07-09,138,98,0,-1
2015-07-10,163,115,0,0
2015-07-11,200,98,0,-1
2015-07-12,175,0,18,10
2015-07-13,176,3,55,45
2015-07-14,178,32,27,13
2015-07-15,174,9,26,42
2015-07-16,188,107,0,-1
2015-07-17,212,94,11,14
2015-07-18,176,98,0,0
2015-07-19,158,32,48,74
2015-07-20,176,42,9,3
2015-07-21,201,132,8,18
2015-07-22,184,83,0,0
2015-07-23,174,106,0,0
2015-07-24,183,17,14,5
2015-07-25,155,9,53,98
2015-07-26,147,67,53,37
2015-07-27,160,18,79,260
2015-07-28,154,46,34,58
2015-07-29,140,93,18,70
2015-07-30,143,112,0,-1
2015-07-31,139,109,0,0
2015-08-01,148,121,0,0
2015-08-02,176,121,0,0
2015-08-03,211,128,0,0
2015-08-04,172,47,47,46
2015-08-05,184,83,0,0
2015-08-06,204,109,0,0
2015-08-07,197,113,3,4
2015-08-08,177,121,0,0
2015-08-09,179,98,0,0
2015-08-10,197,33,0,0
2015-08-11,194,29,0,-1
2015-08-12,185,12,0,-1
2015-08-13,215,117,0,0
2015-08-14,210,39,21,147
2015-08-15,187,19,27,47
2015-08-16,151,0,225,324
2015-08-17,149,0,238,386
2015-08-18,152,15,55,22
2015-08-19,168,43,0,0
2015-08-20,182,111,0,0
2015-08-21,203,85,0,0
2015-08-22,202,101,0,0
2015-08-23,201,99,20,10
2015-08-24,183,40,33,145
2015-08-25,165,43,56,67
2015-08-26,197,35,24,143
2015-08-27,156,0,50,74
2015-08-28,152,60,0,-1
2015-08-29,166,95,7,10
2015-08-30,191,74,19,25
2015-08-31,207,36,49,320
2015-09-01,156,41,42,46
2015-09-02,132,67,0,-1
2015-09-03,123,56,1,2
2015-09-04,135,18,111,308
2015-09-05,137,54,24,40
2015-09-06,135,36,29,23
2015-09-07,147,77,6,8
2015-09-08,139,32,7,6
2015-09-09,130,105,0,0
2015-09-10,131,103,0,0
2015-09-11,134,120,0,0
2015-09-12,150,6,30,22
2015-09-13,166,63,0,-1
2015-09-14,147,31,38,32
2015-09-15,123,28,23,21
2015-09-16,150,8,26,45
2015-09-17,141,2,57,83
2015-09-18,134,66,0,-1
2015-09-19,135,56,12,38
2015-09-20,137,18,0,0
2015-09-21,143,26,35,17
2015-09-22,128,11,10,12
2015-09-23,125,45,0,-1
2015-09-24,125,8,43,24
2015-09-25,119,78,9,2
2015-09-26,106,72,0,0
2015-09-27,112,82,0,0
2015-09-28,111,30,0,0
2015-09-29,109,102,0,0
2015-09-30,115,105,0,0
2015-10-01,107,102,0,0
2015-10-02,107,92,0,0
2015-10-03,112,66,0,0
2015-10-04,110,64,0,0
2015-10-05,128,36,10,2
2015-10-06,150,4,75,102
2015-10-07,152,14,18,109
2015-10-08,133,7,11,8
2015-10-09,115,72,0,0
2015-10-10,105,81,0,0
2015-10-11,61,98,0,0
2015-10-12,42,71,0,0
2015-10-13,46,49,0,0
2015-10-14,57,0,68,36
2015-10-15,70,0,97,84
2015-10-16,79,0,119,45
2015-10-17,80,0,52,13
2015-10-18,83,0,25,10
2015-10-19,101,0,0,0
2015-10-20,95,13,8,3
2015-10-21,95,0,40,11
2015-10-22,119,1,69,17
2015-10-23,107,4,0,0
2015-10-24,115,0,3,1
2015-10-25,96,74,0,-1
2015-10-26,101,56,0,0
2015-10-27,98,79,0,0
2015-10-28,92,20,1,1
2015-10-29,107,42,0,0
2015-10-30,101,57,0,0
2015-10-31,90,83,0,0
2015-11-01,64,3,0,0
2015-11-02,62,12,0,0
2015-11-03,87,74,0,0
2015-11-04,120,24,0,0
2015-11-05,132,6,60,58
2015-11-06,150,0,82,42
2015-11-07,160,4,23,29
2015-11-08,126,29,11,6
2015-11-09,132,4,71,60
2015-11-10,146,0,11,13
2015-11-11,127,0,11,6
2015-11-12,130,37,0,0
2015-11-13,111,46,18,45
2015-11-14,94,2,83,89
2015-11-15,141,0,67,92
2015-11-16,120,0,22,14
2015-11-17,128,3,112,100
2015-11-18,123,27,30,35
2015-11-19,108,0,34,26
2015-11-20,74,20,31,57
2015-11-21,45,24,77,123
2015-11-22,37,28,19,28
2015-11-23,38,54,0,0
2015-11-24,41,0,136,94
2015-11-25,58,17,42,83
2015-11-26,41,65,0,0
2015-11-27,47,0,22,6
2015-11-28,64,53,88,73
2015-11-29,96,0,64,91
2015-11-30,85,0,117,159
2015-12-01,87,0,39,15
2015-12-02,101,0,0,-1
2015-12-03,93,19,0,0
2015-12-04,90,64,38,42
2015-12-05,78,5,0,0
2015-12-06,101,6,30,6
2015-12-07,104,3,34,12
2015-12-08,99,46,38,44
2015-12-09,71,65,0,0
2015-12-10,62,0,21,9
2015-12-11,69,0,44,50
2015-12-12,68,14,90,88
2015-12-13,66,24,10,7
2015-12-14,70,3,0,0
2015-12-15,63,23,0,-1
2015-12-16,109,0,122,45
2015-12-17,129,39,0,-1
2015-12-18,114,0,7,2
2015-12-19,122,0,0,0
2015-12-20,117,0,8,5
2015-12-21,97,14,39,57
2015-12-22,123,0,58,27
2015-12-23,97,26,14,9
2015-12-24,93,17,17,8
2015-12-25,87,7,31,15
2015-12-26,126,46,0,0
2015-12-27,113,0,0,-1
2015-12-28,90,55,0,0
2015-12-29,77,24,0,0
2015-12-30,72,65,0,0
2015-12-31,74,40,14,11
2016-01-01,46,41,0,-1
2016-01-02,45,2,52,19
2016-01-03,61,8,105,51
2016-01-04,28,0,96,41
2016-01-05,30,0,25,9
2016-01-06,-9,0,15,4
2016-01-07,41,0,68,113
2016-01-08,53,53,0,-1
2016-01-09,51,3,4,3
2016-01-10,65,39,8,4
2016-01-11,47,2,29,18
2016-01-12,54,13,83,81
2016-01-13,42,11,23,30
2016-01-14,27,7,108,171
2016-01-15,19,7,4,2
2016-01-16,22,22,49,62
2016-01-17,-5,69,0,-1
2016-01-18,-27,73,0,0
2016-01-19,-26,26,0,-1
2016-01-20,8,8,0,-1
2016-01-21,-12,0,0,0
2016-01-22,7,39,36,36
2016-01-23,57,66,0,0
2016-01-24,73,0,29,12
2016-01-25,107,47,0,0
2016-01-26,88,25,52,24
2016-01-27,106,0,97,119
2016-01-28,61,77,0,0
2016-01-29,82,0,44,13
2016-01-30,72,8,94,134
2016-01-31,59,3,56,21
2016-02-01,110,2,50,21
2016-02-02,84,21,0,0
2016-02-03,47,38,13,11
2016-02-04,42,16,52,36
2016-02-05,81,0,5,5
2016-02-06,93,1,14,5
2016-02-07,82,36,33,32
2016-02-08,79,16,102,126
2016-02-09,52,2,66,79
2016-02-10,47,23,38,31
2016-02-11,30,76,0,0
2016-02-12,16,24,0,0
2016-02-13,9,13,28,9
2016-02-14,15,0,232,162
2016-02-15,18,61,0,0
2016-02-16,3,90,0,0
2016-02-17,-9,91,0,0
2016-02-18,9,15,66,12
2016-02-19,35,47,23,6
2016-02-20,78,0,124,66
2016-02-21,101,0,62,40
2016-02-22,65,0,66,27
2016-02-23,31,73,6,5
2016-02-24,12,59,7,2
2016-02-25,11,69,4,16
2016-02-26,11,0,0,-1
2016-02-27,15,97,0,0
2016-02-28,16,89,0,0
2016-02-29,15,97,0,0
2016-03-01,18,0,72,47
2016-03-02,50,33,60,88
2016-03-03,35,61,4,3
2016-03-04,13,0,84,101
2016-03-05,11,51,0,0
2016-03-06,21,42,2,1
2016-03-07,28,69,2,1
2016-03-08,34,29,0,-1
2016-03-09,39,5,0,0
2016-03-10,29,92,0,0
2016-03-11,12,0,0,0
2016-03-12,21,105,0,0
2016-03-13,30,98,0,0
2016-03-14,31,109,0,0
2016-03-15,47,9,3,1
2016-03-16,36,100,0,0
2016-03-17,47,109,0,0
2016-03-18,54,0,0,-1
2016-03-19,61,0,0,0
2016-03-20,64,11,39,22
2016-03-21,70,5,2,1
2016-03-22,75,15,0,-1
2016-03-23,72,22,16,7
2016-03-24,74,1,9,2
2016-03-25,64,17,99,43
2016-03-26,93,98,0,0
2016-03-27,88,43,57,65
2016-03-28,90,61,18,17
2016-03-29,74,61,39,60
2016-03-30,76,77,9,12
2016-03-31,70,24,0,0
2016-04-01,74,112,0,0
2016-04-02,97,9,0,-1
2016-04-03,145,68,28,40
2016-04-04,125,56,39,29
2016-04-05,96,16,28,6
2016-04-06,78,25,35,65
2016-04-07,70,66,2,4
2016-04-08,73,28,7,6
2016-04-09,94,72,0,0
2016-04-10,98,85,24,10
2016-04-11,122,123,0,0
2016-04-12,118,79,35,84
2016-04-13,94,59,0,-1
2016-04-14,94,46,0,-1
2016-04-15,99,10,71,92
2016-04-16,85,72,19,10
2016-04-17,65,99,5,3
2016-04-18,80,50,0,-1
2016-04-19,94,103,0,0
2016-04-20,78,116,0,0
2016-04-21,86,130,0,0
2016-04-22,78,99,0,0
2016-04-23,58,84,6,5
2016-04-24,50,93,20,24
2016-04-25,47,28,34,61
2016-04-26,46,53,55,97
2016-04-27,56,66,16,23
2016-04-28,49,83,16,18
2016-04-29,74,37,36,30
2016-04-30,73,54,0,-1
2016-05-01,79,122,0,0
2016-05-02,113,101,0,-1
2016-05-03,96,137,15,16
2016-05-04,100,107,0,0
2016-05-05,130,138,0,0
2016-05-06,172,136,0,0
2016-05-07,196,138,0,0
2016-05-08,197,142,0,0
2016-05-09,197,138,0,0
2016-05-10,185,24,0,0
2016-05-11,196,112,4,1
2016-05-12,191,140,0,0
2016-05-13,143,130,0,0
2016-05-14,86,44,35,49
2016-05-15,89,51,1,1
2016-05-16,94,45,13,9
2016-05-17,119,86,0,0
2016-05-18,134,42,2,1
2016-05-19,135,32,0,0
2016-05-20,132,7,19,10
2016-05-21,176,34,0,-1
2016-05-22,157,7,73,102
2016-05-23,123,0,137,193
2016-05-24,111,5,13,4
2016-05-25,124,1,55,13
2016-05-26,140,84,0,0
2016-05-27,154,105,0,0
2016-05-28,171,104,7,27
2016-05-29,172,19,7,3
2016-05-30,173,28,17,26
2016-05-31,193,95,0,0
2016-06-01,201,69,0,-1
2016-06-02,155,1,0,0
2016-06-03,176,43,7,26
2016-06-04,209,95,0,-1
2016-06-05,182,152,0,0
2016-06-06,175,132,0,0
2016-06-07,188,91,0,0
2016-06-08,146,61,0,0
2016-06-09,143,149,0,0
2016-06-10,152,83,0,-1
2016-06-11,160,40,0,-1
2016-06-12,166,8,51,49
2016-06-13,158,16,18,160
2016-06-14,154,31,34,104
2016-06-15,145,43,15,11
2016-06-16,161,89,27,16
2016-06-17,160,78,36,25
2016-06-18,144,42,1,2
2016-06-19,152,80,0,0
2016-06-20,155,4,97,169
2016-06-21,173,48,16,55
2016-06-22,198,108,0,0
2016-06-23,217,47,76,168
2016-06-24,191,53,0,-1
2016-06-25,152,23,32,26
2016-06-26,145,88,0,-1
2016-06-27,148,45,12,7
2016-06-28,165,19,12,24
2016-06-29,157,38,23,22
2016-06-30,159,9,45,45
2016-07-01,165,1,4,5
2016-07-02,147,110,11,54
2016-07-03,146,110,22,40
2016-07-04,172,129,0,0
2016-07-05,153,21,9,8
2016-07-06,147,128,6,2
2016-07-07,165,84,0,0
2016-07-08,164,18,15,51
2016-07-09,180,33,7,2
2016-07-10,204,69,0,0
2016-07-11,177,46,0,0
2016-07-12,163,36,42,133
2016-07-13,142,37,25,65
2016-07-14,147,54,0,-1
2016-07-15,163,114,0,-1
2016-07-16,185,14,7,7
2016-07-17,190,125,7,6
2016-07-18,187,135,0,0
2016-07-19,209,150,0,0
2016-07-20,241,109,0,0
2016-07-21,213,120,0,0
2016-07-22,201,60,28,93
2016-07-23,197,46,0,0
2016-07-24,202,39,0,0
2016-07-25,181,37,3,2
2016-07-26,186,95,0,0
2016-07-27,182,34,36,107
2016-07-28,181,19,10,138
2016-07-29,182,27,10,13
2016-07-30,179,32,28,26
2016-07-31,164,60,1,1
2016-08-01,162,82,6,76
2016-08-02,166,1,49,46
2016-08-03,190,25,52,43
2016-08-04,172,65,0,-1
2016-08-05,172,99,5,18
2016-08-06,164,83,7,2
2016-08-07,179,37,0,-1
2016-08-08,171,61,1,1
2016-08-09,139,49,30,68
2016-08-10,129,105,13,38
2016-08-11,138,0,128,187
2016-08-12,183,34,12,8
2016-08-13,172,20,4,2
2016-08-14,157,55,0,0
2016-08-15,160,110,0,0
2016-08-16,154,82,0,0
2016-08-17,164,124,0,0
2016-08-18,167,132,0,0
2016-08-19,180,69,14,19
2016-08-20,178,86,3,14
2016-08-21,163,29,61,213
2016-08-22,174,27,46,19
2016-08-23,212,114,0,0
2016-08-24,233,125,0,0
